  21.520     -0.0817779  
  21.530     -0.0814350  
  21.540     -0.0810725  
  21.550     -0.0806908  
  21.560     -0.0802899  
  21.570     -0.0798700  
  21.580     -0.0794313  
  21.590     -0.0789740  
  21.600     -0.0784984  
  21.610     -0.0780046  
  21.620     -0.0774929  
  21.630     -0.0769635  
  21.640     -0.0764167  
  21.650     -0.0758526  
  21.660     -0.0752716  
  21.670     -0.0746738  
  21.680     -0.0740595  
  21.690     -0.0734291  
  21.700     -0.0727829  
  21.710     -0.0721212  
  21.720     -0.0714443  
  21.730     -0.0707525  
  21.740     -0.0700462  
  21.750     -0.0693258  
  21.760     -0.0685915  
  21.770     -0.0678438  
  21.780     -0.0670830  
  21.790     -0.0663094  
  21.800     -0.0655234  
  21.810     -0.0647253  
  21.820     -0.0639156  
  21.830     -0.0630947  
  21.840     -0.0622629  
  21.850     -0.0614207  
  21.860     -0.0605685  
  21.870     -0.0597068  
  21.880     -0.0588360  
  21.890     -0.0579566  
  21.900     -0.0570689  
  21.910     -0.0561734  
  21.920     -0.0552707  
  21.930     -0.0543612  
  21.940     -0.0534453  
  21.950     -0.0525236  
  21.960     -0.0515964  
  21.970     -0.0506643  
  21.980     -0.0497277  
  21.990     -0.0487871  
  22.000     -0.0478430  
  22.010     -0.0468960  
  22.020     -0.0459465  
  22.030     -0.0449950  
  22.040     -0.0440422  
  22.050     -0.0430885  
  22.060     -0.0421345  
  22.070     -0.0411807  
  22.080     -0.0402277  
  22.090     -0.0392759  
  22.100     -0.0383259  
  22.110     -0.0373782  
  22.120     -0.0364334  
  22.130     -0.0354919  
  22.140     -0.0345543  
  22.150     -0.0336210  
  22.160     -0.0326928  
  22.170     -0.0317700  
  22.180     -0.0308534  
  22.190     -0.0299434  
  22.200     -0.0290406  
  22.210     -0.0281455  
  22.220     -0.0272587  
  22.230     -0.0263807  
  22.240     -0.0255121  
  22.250     -0.0246533  
  22.260     -0.0238050  
  22.270     -0.0229675  
  22.280     -0.0221415  
  22.290     -0.0213274  
  22.300     -0.0205257  
  22.310     -0.0197370  
  22.320     -0.0189617  
  22.330     -0.0182004  
  22.340     -0.0174535  
  22.350     -0.0167215  
  22.360     -0.0160050  
  22.370     -0.0153044  
  22.380     -0.0146201  
  22.390     -0.0139526  
  22.400     -0.0133023  
  22.410     -0.0126698  
  22.420     -0.0120554  
  22.430     -0.0114596  
  22.440     -0.0108827  
  22.450     -0.0103252  
  22.460     -0.0097874  
  22.470     -0.0092696  
  22.480     -0.0087722  
  22.490     -0.0082956  
  22.500     -0.0078400  
  22.510     -0.0074058  
  22.520     -0.0069934  
  22.530     -0.0066030  
  22.540     -0.0062349  
  22.550     -0.0058895  
  22.560     -0.0055669  
  22.570     -0.0052674  
  22.580     -0.0049912  
  22.590     -0.0047385  
  22.600     -0.0045096  
  22.610     -0.0043046  
  22.620     -0.0041236  
  22.630     -0.0039668  
  22.640     -0.0038341  
  22.650     -0.0037258  
  22.660     -0.0036418  
  22.670     -0.0035825  
  22.680     -0.0035477  
  22.690     -0.0035375  
  22.700     -0.0035521  
  22.710     -0.0035913  
  22.720     -0.0036552  
  22.730     -0.0037437  
  22.740     -0.0038568  
  22.750     -0.0039944  
  22.760     -0.0041565  
  22.770     -0.0043430  
  22.780     -0.0045537  
  22.790     -0.0047884  
  22.800     -0.0050471  
  22.810     -0.0053294  
  22.820     -0.0056354  
  22.830     -0.0059647  
  22.840     -0.0063171  
  22.850     -0.0066925  
  22.860     -0.0070905  
  22.870     -0.0075110  
  22.880     -0.0079536  
  22.890     -0.0084182  
  22.900     -0.0089043  
  22.910     -0.0094116  
  22.920     -0.0099399  
  22.930     -0.0104887  
  22.940     -0.0110579  
  22.950     -0.0116469  
  22.960     -0.0122554  
  22.970     -0.0128829  
  22.980     -0.0135291  
  22.990     -0.0141936  
  23.000     -0.0148758  
  23.010     -0.0155753  
  23.020     -0.0162918  
  23.030     -0.0170248  
  23.040     -0.0177737  
  23.050     -0.0185383  
  23.060     -0.0193179  
  23.070     -0.0201122  
  23.080     -0.0209205  
  23.090     -0.0217425  
  23.100     -0.0225776  
  23.110     -0.0234254  
  23.120     -0.0242852  
  23.130     -0.0251566  
  23.140     -0.0260390  
  23.150     -0.0269318  
  23.160     -0.0278345  
  23.170     -0.0287466  
  23.180     -0.0296674  
  23.190     -0.0305966  
  23.200     -0.0315335  
  23.210     -0.0324776  
  23.220     -0.0334284  
  23.230     -0.0343854  
  23.240     -0.0353480  
  23.250     -0.0363156  
  23.260     -0.0372877  
  23.270     -0.0382637  
  23.280     -0.0392430  
  23.290     -0.0402251  
  23.300     -0.0412095  
  23.310     -0.0421956  
  23.320     -0.0431828  
  23.330     -0.0441705  
  23.340     -0.0451582  
  23.350     -0.0461454  
  23.360     -0.0471316  
  23.370     -0.0481162  
  23.380     -0.0490987  
  23.390     -0.0500786  
  23.400     -0.0510554  
  23.410     -0.0520284  
  23.420     -0.0529973  
  23.430     -0.0539614  
  23.440     -0.0549204  
  23.450     -0.0558738  
  23.460     -0.0568209  
  23.470     -0.0577613  
  23.480     -0.0586944  
  23.490     -0.0596197  
  23.500     -0.0605367  
  23.510     -0.0614451  
  23.520     -0.0623443  
  23.530     -0.0632339  
  23.540     -0.0641135  
  23.550     -0.0649827  
  23.560     -0.0658409  
  23.570     -0.0666878  
  23.580     -0.0675230  
  23.590     -0.0683459  
  23.600     -0.0691563  
  23.610     -0.0699536  
  23.620     -0.0707374  
  23.630     -0.0715073  
  23.640     -0.0722630  
  23.650     -0.0730040  
  23.660     -0.0737300  
  23.670     -0.0744407  
  23.680     -0.0751357  
  23.690     -0.0758146  
  23.700     -0.0764772  
  23.710     -0.0771231  
  23.720     -0.0777519  
  23.730     -0.0783634  
  23.740     -0.0789573  
  23.750     -0.0795333  
  23.760     -0.0800911  
  23.770     -0.0806305  
  23.780     -0.0811511  
  23.790     -0.0816526  
  23.800     -0.0821348  
  23.810     -0.0825974  
  23.820     -0.0830402  
  23.830     -0.0834630  
  23.840     -0.0838656  
  23.850     -0.0842479  
  23.860     -0.0846096  
  23.870     -0.0849506  
  23.880     -0.0852707  
  23.890     -0.0855697  
  23.900     -0.0858476  
  23.910     -0.0861041  
  23.920     -0.0863390  
  23.930     -0.0865524  
  23.940     -0.0867439  
  23.950     -0.0869136  
  23.960     -0.0870613  
  23.970     -0.0871870  
  23.980     -0.0872906  
  23.990     -0.0873721  
  24.000     -0.0874313  
  24.010     -0.0874683  
  24.020     -0.0874831  
  24.030     -0.0874756  
  24.040     -0.0874458  
  24.050     -0.0873939  
  24.060     -0.0873198  
  24.070     -0.0872236  
  24.080     -0.0871051  
  24.090     -0.0869646  
  24.100     -0.0868018  
  24.110     -0.0866170  
  24.120     -0.0864103  
  24.130     -0.0861817  
  24.140     -0.0859313  
  24.150     -0.0856593  
  24.160     -0.0853658  
  24.170     -0.0850510  
  24.180     -0.0847150  
  24.190     -0.0843580  
  24.200     -0.0839801  
  24.210     -0.0835815  
  24.220     -0.0831624  
  24.230     -0.0827229  
  24.240     -0.0822633  
  24.250     -0.0817837  
  24.260     -0.0812843  
  24.270     -0.0807655  
  24.280     -0.0802275  
  24.290     -0.0796704  
  24.300     -0.0790946  
  24.310     -0.0785003  
  24.320     -0.0778878  
  24.330     -0.0772574  
  24.340     -0.0766095  
  24.350     -0.0759444  
  24.360     -0.0752624  
  24.370     -0.0745638  
  24.380     -0.0738490  
  24.390     -0.0731182  
  24.400     -0.0723718  
  24.410     -0.0716101  
  24.420     -0.0708335  
  24.430     -0.0700424  
  24.440     -0.0692371  
  24.450     -0.0684180  
  24.460     -0.0675857  
  24.470     -0.0667405  
  24.480     -0.0658829  
  24.490     -0.0650131  
  24.500     -0.0641318  
  24.510     -0.0632393  
  24.520     -0.0623361  
  24.530     -0.0614226  
  24.540     -0.0604993  
  24.550     -0.0595667  
  24.560     -0.0586251  
  24.570     -0.0576752  
  24.580     -0.0567172  
  24.590     -0.0557518  
  24.600     -0.0547795  
  24.610     -0.0538007  
  24.620     -0.0528159  
  24.630     -0.0518257  
  24.640     -0.0508306  
  24.650     -0.0498311  
  24.660     -0.0488278  
  24.670     -0.0478213  
  24.680     -0.0468121  
  24.690     -0.0458007  
  24.700     -0.0447877  
  24.710     -0.0437735  
  24.720     -0.0427588  
  24.730     -0.0417439  
  24.740     -0.0407297  
  24.750     -0.0397165  
  24.760     -0.0387049  
  24.770     -0.0376956  
  24.780     -0.0366890  
  24.790     -0.0356859  
  24.800     -0.0346867  
  24.810     -0.0336921  
  24.820     -0.0327027  
  24.830     -0.0317189  
  24.840     -0.0307414  
  24.850     -0.0297709  
  24.860     -0.0288077  
  24.870     -0.0278526  
  24.880     -0.0269059  
  24.890     -0.0259684  
  24.900     -0.0250405  
  24.910     -0.0241229  
  24.920     -0.0232161  
  24.930     -0.0223206  
  24.940     -0.0214371  
  24.950     -0.0205660  
  24.960     -0.0197079  
  24.970     -0.0188633  
  24.980     -0.0180329  
  24.990     -0.0172171  
  25.000     -0.0164165  
  25.010     -0.0156317  
  25.020     -0.0148631  
  25.030     -0.0141111  
  25.040     -0.0133763  
  25.050     -0.0126591  
  25.060     -0.0119600  
  25.070     -0.0112795  
  25.080     -0.0106180  
  25.090     -0.0099759  
  25.100     -0.0093538  
  25.110     -0.0087519  
  25.120     -0.0081707  
  25.130     -0.0076107  
  25.140     -0.0070722  
  25.150     -0.0065556  
  25.160     -0.0060613  
  25.170     -0.0055896  
  25.180     -0.0051409  
  25.190     -0.0047154  
  25.200     -0.0043135  
  25.210     -0.0039354  
  25.220     -0.0035814  
  25.230     -0.0032517  
  25.240     -0.0029465  
  25.250     -0.0026660  
  25.260     -0.0024105  
  25.270     -0.0021802  
  25.280     -0.0019752  
  25.290     -0.0017956  
  25.300     -0.0016417  
  25.310     -0.0015134  
  25.320     -0.0014111  
  25.330     -0.0013347  
  25.340     -0.0012843  
  25.350     -0.0012599  
  25.360     -0.0012616  
  25.370     -0.0012893  
  25.380     -0.0013430  
  25.390     -0.0014227  
  25.400     -0.0015283  
  25.410     -0.0016597  
  25.420     -0.0018168  
  25.430     -0.0019996  
  25.440     -0.0022080  
  25.450     -0.0024418  
  25.460     -0.0027007  
  25.470     -0.0029847  
  25.480     -0.0032936  
  25.490     -0.0036271  
  25.500     -0.0039851  
  25.510     -0.0043673  
  25.520     -0.0047734  
  25.530     -0.0052031  
  25.540     -0.0056562  
  25.550     -0.0061325  
  25.560     -0.0066314  
  25.570     -0.0071527  
  25.580     -0.0076960  
  25.590     -0.0082610  
  25.600     -0.0088472  
  25.610     -0.0094543  
  25.620     -0.0100818  
  25.630     -0.0107294  
  25.640     -0.0113966  
  25.650     -0.0120829  
  25.660     -0.0127880  
  25.670     -0.0135114  
  25.680     -0.0142527  
  25.690     -0.0150114  
  25.700     -0.0157870  
  25.710     -0.0165790  
  25.720     -0.0173868  
  25.730     -0.0182100  
  25.740     -0.0190479  
  25.750     -0.0199000  
  25.760     -0.0207659  
  25.770     -0.0216449  
  25.780     -0.0225365  
  25.790     -0.0234403  
  25.800     -0.0243556  
  25.810     -0.0252818  
  25.820     -0.0262185  
  25.830     -0.0271651  
  25.840     -0.0281210  
  25.850     -0.0290857  
  25.860     -0.0300586  
  25.870     -0.0310391  
  25.880     -0.0320266  
  25.890     -0.0330205  
  25.900     -0.0340202  
  25.910     -0.0350251  
  25.920     -0.0360347  
  25.930     -0.0370483  
  25.940     -0.0380655  
  25.950     -0.0390856  
  25.960     -0.0401081  
  25.970     -0.0411325  
  25.980     -0.0421580  
  25.990     -0.0431841  
  26.000     -0.0442103  
  26.010     -0.0452361  
  26.020     -0.0462610  
  26.030     -0.0472842  
  26.040     -0.0483054  
  26.050     -0.0493239  
  26.060     -0.0503392  
  26.070     -0.0513506  
  26.080     -0.0523577  
  26.090     -0.0533599  
  26.100     -0.0543568  
  26.110     -0.0553477  
  26.120     -0.0563322  
  26.130     -0.0573097  
  26.140     -0.0582797  
  26.150     -0.0592418  
  26.160     -0.0601955  
  26.170     -0.0611403  
  26.180     -0.0620758  
  26.190     -0.0630015  
  26.200     -0.0639169  
  26.210     -0.0648215  
  26.220     -0.0657148  
  26.230     -0.0665963  
  26.240     -0.0674657  
  26.250     -0.0683225  
  26.260     -0.0691662  
  26.270     -0.0699965  
  26.280     -0.0708128  
  26.290     -0.0716150  
  26.300     -0.0724025  
  26.310     -0.0731750  
  26.320     -0.0739321  
  26.330     -0.0746735  
  26.340     -0.0753988  
  26.350     -0.0761076  
  26.360     -0.0767996  
  26.370     -0.0774745  
  26.380     -0.0781318  
  26.390     -0.0787714  
  26.400     -0.0793927  
  26.410     -0.0799956  
  26.420     -0.0805798  
  26.430     -0.0811449  
  26.440     -0.0816907  
  26.450     -0.0822169  
  26.460     -0.0827234  
  26.470     -0.0832098  
  26.480     -0.0836760  
  26.490     -0.0841219  
  26.500     -0.0845470  
  26.510     -0.0849513  
  26.520     -0.0853345  
  26.530     -0.0856963  
  26.540     -0.0860367  
  26.550     -0.0863555  
  26.560     -0.0866524  
  26.570     -0.0869274  
  26.580     -0.0871803  
  26.590     -0.0874111  
  26.600     -0.0876195  
  26.610     -0.0878055  
  26.620     -0.0879691  
  26.630     -0.0881102  
  26.640     -0.0882287  
  26.650     -0.0883245  
  26.660     -0.0883977  
  26.670     -0.0884482  
  26.680     -0.0884759  
  26.690     -0.0884808  
  26.700     -0.0884629  
  26.710     -0.0884222  
  26.720     -0.0883587  
  26.730     -0.0882725  
  26.740     -0.0881634  
  26.750     -0.0880317  
  26.760     -0.0878775  
  26.770     -0.0877007  
  26.780     -0.0875016  
  26.790     -0.0872801  
  26.800     -0.0870365  
  26.810     -0.0867709  
  26.820     -0.0864834  
  26.830     -0.0861739  
  26.840     -0.0858428  
  26.850     -0.0854901  
  26.860     -0.0851161  
  26.870     -0.0847208  
  26.880     -0.0843046  
  26.890     -0.0838675  
  26.900     -0.0834099  
  26.910     -0.0829318  
  26.920     -0.0824336  
  26.930     -0.0819154  
  26.940     -0.0813777  
  26.950     -0.0808206  
  26.960     -0.0802445  
  26.970     -0.0796496  
  26.980     -0.0790361  
  26.990     -0.0784044  
  27.000     -0.0777548  
  27.010     -0.0770875  
  27.020     -0.0764029  
  27.030     -0.0757012  
  27.040     -0.0749829  
  27.050     -0.0742482  
  27.060     -0.0734976  
  27.070     -0.0727314  
  27.080     -0.0719500  
  27.090     -0.0711539  
  27.100     -0.0703434  
  27.110     -0.0695190  
  27.120     -0.0686810  
  27.130     -0.0678298  
  27.140     -0.0669659  
  27.150     -0.0660896  
  27.160     -0.0652014  
  27.170     -0.0643018  
  27.180     -0.0633912  
  27.190     -0.0624700  
  27.200     -0.0615387  
  27.210     -0.0605977  
  27.220     -0.0596476  
  27.230     -0.0586889  
  27.240     -0.0577220  
  27.250     -0.0567475  
  27.260     -0.0557659  
  27.270     -0.0547777  
  27.280     -0.0537834  
  27.290     -0.0527836  
  27.300     -0.0517787  
  27.310     -0.0507693  
  27.320     -0.0497558  
  27.330     -0.0487389  
  27.340     -0.0477190  
  27.350     -0.0466968  
  27.360     -0.0456727  
  27.370     -0.0446472  
  27.380     -0.0436210  
  27.390     -0.0425947  
  27.400     -0.0415689  
  27.410     -0.0405440  
  27.420     -0.0395208  
  27.430     -0.0384998  
  27.440     -0.0374814  
  27.450     -0.0364664  
  27.460     -0.0354551  
  27.470     -0.0344484  
  27.480     -0.0334467  
  27.490     -0.0324506  
  27.500     -0.0314607  
  27.510     -0.0304775  
  27.520     -0.0295016  
  27.530     -0.0285336  
  27.540     -0.0275740  
  27.550     -0.0266235  
  27.560     -0.0256825  
  27.570     -0.0247518  
  27.580     -0.0238319  
  27.590     -0.0229233  
  27.600     -0.0220267  
  27.610     -0.0211424  
  27.620     -0.0202712  
  27.630     -0.0194135  
  27.640     -0.0185699  
  27.650     -0.0177410  
  27.660     -0.0169271  
  27.670     -0.0161288  
  27.680     -0.0153466  
  27.690     -0.0145810  
  27.700     -0.0138325  
  27.710     -0.0131016  
  27.720     -0.0123887  
  27.730     -0.0116945  
  27.740     -0.0110192  
  27.750     -0.0103635  
  27.760     -0.0097277  
  27.770     -0.0091123  
  27.780     -0.0085176  
  27.790     -0.0079440  
  27.800     -0.0073920  
  27.810     -0.0068618  
  27.820     -0.0063539  
  27.830     -0.0058686  
  27.840     -0.0054061  
  27.850     -0.0049668  
  27.860     -0.0045510  
  27.870     -0.0041589  
  27.880     -0.0037909  
  27.890     -0.0034473  
  27.900     -0.0031282  
  27.910     -0.0028339  
  27.920     -0.0025646  
  27.930     -0.0023206  
  27.940     -0.0021019  
  27.950     -0.0019087  
  27.960     -0.0017412  
  27.970     -0.0015994  
  27.980     -0.0014834  
  27.990     -0.0013932  
  28.000     -0.0013290  
  28.010     -0.0012908  
  28.020     -0.0012787  
  28.030     -0.0012925  
  28.040     -0.0013324  
  28.050     -0.0013982  
  28.060     -0.0014899  
  28.070     -0.0016075  
  28.080     -0.0017508  
  28.090     -0.0019199  
  28.100     -0.0021145  
  28.110     -0.0023346  
  28.120     -0.0025799  
  28.130     -0.0028503  
  28.140     -0.0031455  
  28.150     -0.0034654  
  28.160     -0.0038097  
  28.170     -0.0041783  
  28.180     -0.0045708  
  28.190     -0.0049869  
  28.200     -0.0054264  
  28.210     -0.0058889  
  28.220     -0.0063741  
  28.230     -0.0068816  
  28.240     -0.0074111  
  28.250     -0.0079623  
  28.260     -0.0085348  
  28.270     -0.0091282  
  28.280     -0.0097422  
  28.290     -0.0103763  
  28.300     -0.0110302  
  28.310     -0.0117032  
  28.320     -0.0123950  
  28.330     -0.0131052  
  28.340     -0.0138332  
  28.350     -0.0145786  
  28.360     -0.0153408  
  28.370     -0.0161193  
  28.380     -0.0169136  
  28.390     -0.0177232  
  28.400     -0.0185477  
  28.410     -0.0193864  
  28.420     -0.0202390  
  28.430     -0.0211048  
  28.440     -0.0219835  
  28.450     -0.0228744  
  28.460     -0.0237768  
  28.470     -0.0246904  
  28.480     -0.0256144  
  28.490     -0.0265483  
  28.500     -0.0274915  
  28.510     -0.0284436  
  28.520     -0.0294038  
  28.530     -0.0303717  
  28.540     -0.0313466  
  28.550     -0.0323279  
  28.560     -0.0333152  
  28.570     -0.0343077  
  28.580     -0.0353051  
  28.590     -0.0363067  
  28.600     -0.0373120  
  28.610     -0.0383203  
  28.620     -0.0393311  
  28.630     -0.0403439  
  28.640     -0.0413580  
  28.650     -0.0423729  
  28.660     -0.0433880  
  28.670     -0.0444028  
  28.680     -0.0454166  
  28.690     -0.0464290  
  28.700     -0.0474394  
  28.710     -0.0484472  
  28.720     -0.0494519  
  28.730     -0.0504529  
  28.740     -0.0514498  
  28.750     -0.0524420  
  28.760     -0.0534290  
  28.770     -0.0544103  
  28.780     -0.0553854  
  28.790     -0.0563539  
  28.800     -0.0573151  
  28.810     -0.0582686  
  28.820     -0.0592139  
  28.830     -0.0601505  
  28.840     -0.0610779  
  28.850     -0.0619956  
  28.860     -0.0629032  
  28.870     -0.0638001  
  28.880     -0.0646861  
  28.890     -0.0655605  
  28.900     -0.0664230  
  28.910     -0.0672732  
  28.920     -0.0681107  
  28.930     -0.0689351  
  28.940     -0.0697460  
  28.950     -0.0705430  
  28.960     -0.0713257  
  28.970     -0.0720937  
  28.980     -0.0728466  
  28.990     -0.0735840  
  29.000     -0.0743055  
  29.010     -0.0750109  
  29.020     -0.0756998  
  29.030     -0.0763718  
  29.040     -0.0770266  
  29.050     -0.0776639  
  29.060     -0.0782835  
  29.070     -0.0788850  
  29.080     -0.0794682  
  29.090     -0.0800329  
  29.100     -0.0805787  
  29.110     -0.0811055  
  29.120     -0.0816128  
  29.130     -0.0821005  
  29.140     -0.0825684  
  29.150     -0.0830162  
  29.160     -0.0834437  
  29.170     -0.0838508  
  29.180     -0.0842370  
  29.190     -0.0846024  
  29.200     -0.0849468  
  29.210     -0.0852700  
  29.220     -0.0855719  
  29.230     -0.0858524  
  29.240     -0.0861114  
  29.250     -0.0863487  
  29.260     -0.0865643  
  29.270     -0.0867579  
  29.280     -0.0869296  
  29.290     -0.0870793  
  29.300     -0.0872069  
  29.310     -0.0873123  
  29.320     -0.0873954  
  29.330     -0.0874563  
  29.340     -0.0874948  
  29.350     -0.0875110  
  29.360     -0.0875050  
  29.370     -0.0874767  
  29.380     -0.0874261  
  29.390     -0.0873535  
  29.400     -0.0872587  
  29.410     -0.0871418  
  29.420     -0.0870029  
  29.430     -0.0868420  
  29.440     -0.0866593  
  29.450     -0.0864548  
  29.460     -0.0862286  
  29.470     -0.0859809  
  29.480     -0.0857116  
  29.490     -0.0854210  
  29.500     -0.0851092  
  29.510     -0.0847763  
  29.520     -0.0844226  
  29.530     -0.0840483  
  29.540     -0.0836536  
  29.550     -0.0832386  
  29.560     -0.0828036  
  29.570     -0.0823488  
  29.580     -0.0818744  
  29.590     -0.0813806  
  29.600     -0.0808677  
  29.610     -0.0803360  
  29.620     -0.0797856  
  29.630     -0.0792169  
  29.640     -0.0786300  
  29.650     -0.0780253  
  29.660     -0.0774030  
  29.670     -0.0767636  
  29.680     -0.0761074  
  29.690     -0.0754347  
  29.700     -0.0747459  
  29.710     -0.0740412  
  29.720     -0.0733211  
  29.730     -0.0725858  
  29.740     -0.0718359  
  29.750     -0.0710716  
  29.760     -0.0702933  
  29.770     -0.0695014  
  29.780     -0.0686962  
  29.790     -0.0678782  
  29.800     -0.0670477  
  29.810     -0.0662052  
  29.820     -0.0653511  
  29.830     -0.0644859  
  29.840     -0.0636101  
  29.850     -0.0627240  
  29.860     -0.0618282  
  29.870     -0.0609231  
  29.880     -0.0600091  
  29.890     -0.0590869  
  29.900     -0.0581568  
  29.910     -0.0572192  
  29.920     -0.0562748  
  29.930     -0.0553239  
  29.940     -0.0543669  
  29.950     -0.0534045  
  29.960     -0.0524371  
  29.970     -0.0514653  
  29.980     -0.0504896  
  29.990     -0.0495105  
  30.000     -0.0485286  
  30.010     -0.0475444  
  30.020     -0.0465584  
  30.030     -0.0455712  
  30.040     -0.0445833  
  30.050     -0.0435952  
  30.060     -0.0426075  
  30.070     -0.0416208  
  30.080     -0.0406356  
  30.090     -0.0396523  
  30.100     -0.0386716  
  30.110     -0.0376939  
  30.120     -0.0367199  
  30.130     -0.0357501  
  30.140     -0.0347851  
  30.150     -0.0338254  
  30.160     -0.0328716  
  30.170     -0.0319243  
  30.180     -0.0309839  
  30.190     -0.0300511  
  30.200     -0.0291264  
  30.210     -0.0282103  
  30.220     -0.0273035  
  30.230     -0.0264065  
  30.240     -0.0255197  
  30.250     -0.0246437  
  30.260     -0.0237790  
  30.270     -0.0229262  
  30.280     -0.0220857  
  30.290     -0.0212580  
  30.300     -0.0204437  
  30.310     -0.0196432  
  30.320     -0.0188572  
  30.330     -0.0180860  
  30.340     -0.0173301  
  30.350     -0.0165902  
  30.360     -0.0158666  
  30.370     -0.0151598  
  30.380     -0.0144702  
  30.390     -0.0137983  
  30.400     -0.0131446  
  30.410     -0.0125094  
  30.420     -0.0118930  
  30.430     -0.0112960  
  30.440     -0.0107186  
  30.450     -0.0101611  
  30.460     -0.0096241  
  30.470     -0.0091078  
  30.480     -0.0086126  
  30.490     -0.0081388  
  30.500     -0.0076869  
  30.510     -0.0072570  
  30.520     -0.0068495  
  30.530     -0.0064646  
  30.540     -0.0061026  
  30.550     -0.0057636  
  30.560     -0.0054480  
  30.570     -0.0051558  
  30.580     -0.0048874  
  30.590     -0.0046428  
  30.600     -0.0044222  
  30.610     -0.0042257  
  30.620     -0.0040534  
  30.630     -0.0039056  
  30.640     -0.0037822  
  30.650     -0.0036833  
  30.660     -0.0036091  
  30.670     -0.0035595  
  30.680     -0.0035346  
  30.690     -0.0035344  
  30.700     -0.0035589  
  30.710     -0.0036079  
  30.720     -0.0036815  
  30.730     -0.0037796  
  30.740     -0.0039022  
  30.750     -0.0040492  
  30.760     -0.0042203  
  30.770     -0.0044156  
  30.780     -0.0046348  
  30.790     -0.0048777  
  30.800     -0.0051440  
  30.810     -0.0054338  
  30.820     -0.0057467  
  30.830     -0.0060825  
  30.840     -0.0064410  
  30.850     -0.0068219  
  30.860     -0.0072250  
  30.870     -0.0076500  
  30.880     -0.0080965  
  30.890     -0.0085644  
  30.900     -0.0090532  
  30.910     -0.0095626  
  30.920     -0.0100923  
  30.930     -0.0106419  
  30.940     -0.0112109  
  30.950     -0.0117990  
  30.960     -0.0124056  
  30.970     -0.0130306  
  30.980     -0.0136733  
  30.990     -0.0143334  
  31.000     -0.0150105  
  31.010     -0.0157042  
  31.020     -0.0164139  
  31.030     -0.0171393  
  31.040     -0.0178798  
  31.050     -0.0186351  
  31.060     -0.0194045  
  31.070     -0.0201877  
  31.080     -0.0209840  
  31.090     -0.0217930  
  31.100     -0.0226141  
  31.110     -0.0234469  
  31.120     -0.0242907  
  31.130     -0.0251451  
  31.140     -0.0260095  
  31.150     -0.0268834  
  31.160     -0.0277663  
  31.170     -0.0286577  
  31.180     -0.0295571  
  31.190     -0.0304639  
  31.200     -0.0313775  
  31.210     -0.0322975  
  31.220     -0.0332232  
  31.230     -0.0341542  
  31.240     -0.0350899  
  31.250     -0.0360298  
  31.260     -0.0369732  
  31.270     -0.0379198  
  31.280     -0.0388688  
  31.290     -0.0398197  
  31.300     -0.0407721  
  31.310     -0.0417254  
  31.320     -0.0426791  
  31.330     -0.0436326  
  31.340     -0.0445854  
  31.350     -0.0455370  
  31.360     -0.0464869  
  31.370     -0.0474347  
  31.380     -0.0483797  
  31.390     -0.0493216  
  31.400     -0.0502597  
  31.410     -0.0511936  
  31.420     -0.0521228  
  31.430     -0.0530467  
  31.440     -0.0539650  
  31.450     -0.0548770  
  31.460     -0.0557824  
  31.470     -0.0566805  
  31.480     -0.0575710  
  31.490     -0.0584535  
  31.500     -0.0593275  
  31.510     -0.0601926  
  31.520     -0.0610484  
  31.530     -0.0618944  
  31.540     -0.0627302  
  31.550     -0.0635553  
  31.560     -0.0643695  
  31.570     -0.0651722  
  31.580     -0.0659631  
  31.590     -0.0667418  
  31.600     -0.0675079  
  31.610     -0.0682609  
  31.620     -0.0690005  
  31.630     -0.0697264  
  31.640     -0.0704382  
  31.650     -0.0711355  
  31.660     -0.0718182  
  31.670     -0.0724858  
  31.680     -0.0731380  
  31.690     -0.0737745  
  31.700     -0.0743951  
  31.710     -0.0749995  
  31.720     -0.0755874  
  31.730     -0.0761584  
  31.740     -0.0767124  
  31.750     -0.0772490  
  31.760     -0.0777679  
  31.770     -0.0782689  
  31.780     -0.0787517  
  31.790     -0.0792162  
  31.800     -0.0796622  
  31.810     -0.0800895  
  31.820     -0.0804980  
  31.830     -0.0808873  
  31.840     -0.0812574  
  31.850     -0.0816081  
  31.860     -0.0819392  
  31.870     -0.0822506  
  31.880     -0.0825422  
  31.890     -0.0828138  
  31.900     -0.0830654  
  31.910     -0.0832966  
  31.920     -0.0835076  
  31.930     -0.0836980  
  31.940     -0.0838680  
  31.950     -0.0840174  
  31.960     -0.0841462  
  31.970     -0.0842543  
  31.980     -0.0843418  
  31.990     -0.0844085  
  32.000     -0.0844546  
  32.010     -0.0844799  
  32.020     -0.0844846  
  32.030     -0.0844687  
  32.040     -0.0844321  
  32.050     -0.0843749  
  32.060     -0.0842969  
  32.070     -0.0841984  
  32.080     -0.0840793  
  32.090     -0.0839397  
  32.100     -0.0837798  
  32.110     -0.0835997  
  32.120     -0.0833994  
  32.130     -0.0831791  
  32.140     -0.0829388  
  32.150     -0.0826788  
  32.160     -0.0823991  
  32.170     -0.0821001  
  32.180     -0.0817817  
  32.190     -0.0814442  
  32.200     -0.0810878  
  32.210     -0.0807125  
  32.220     -0.0803186  
  32.230     -0.0799063  
  32.240     -0.0794758  
  32.250     -0.0790272  
  32.260     -0.0785609  
  32.270     -0.0780771  
